asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
BTC,BTCUSDT,funding_rate,2026-02-28T08:00:00Z,2026-02-28 16:00:00 UTC+8,-0.0000372700
BTC,BTCUSDT,funding_rate,2026-02-28T16:00:00Z,2026-03-01 00:00:00 UTC+8,-0.0000430500
BTC,BTCUSDT,funding_rate,2026-03-01T00:00:00Z,2026-03-01 08:00:00 UTC+8,-0.0000068800
BTC,BTCUSDT,funding_rate,2026-03-01T08:00:00Z,2026-03-01 16:00:00 UTC+8,0.0000456300
BTC,BTCUSDT,funding_rate,2026-03-01T16:00:00Z,2026-03-02 00:00:00 UTC+8,0.0000294800
BTC,BTCUSDT,funding_rate,2026-03-02T00:00:00Z,2026-03-02 08:00:00 UTC+8,-0.0000029900
BTC,BTCUSDT,funding_rate,2026-03-02T08:00:00Z,2026-03-02 16:00:00 UTC+8,-0.0000195600
BTC,BTCUSDT,funding_rate,2026-03-02T16:00:00Z,2026-03-03 00:00:00 UTC+8,-0.0000108300
BTC,BTCUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,-0.0000018600
BTC,BTCUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,0.0000143700
BTC,BTCUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,0.0000148100
BTC,BTCUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,-0.0000539000
BTC,BTCUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,0.0000252000
BTC,BTCUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000468300
BTC,BTCUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,0.0000356700
BTC,BTCUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,0.0000496500
BTC,BTCUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,0.0000017400
BTC,BTCUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000168900
BTC,BTCUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,-0.0000306100
BTC,BTCUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,-0.0000217600
BTC,BTCUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,0.0000061900
BTC,BTCUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,0.0000352500
BTC,BTCUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,-0.0000421700
BTC,BTCUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0000449600
BTC,BTCUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,-0.0000111500
BTC,BTCUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,-0.0000286800
BTC,BTCUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,-0.0000577000
BTC,BTCUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,-0.0000457900
BTC,BTCUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,-0.0000343100
BTC,BTCUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,-0.0000239400
BTC,BTCUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,0.0000123000
BTC,BTCUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,0.0000173800
BTC,BTCUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,-0.0001105200
BTC,BTCUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0000525200
BTC,BTCUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,-0.0000582400
BTC,BTCUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,-0.0000780200
BTC,BTCUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0000539200
BTC,BTCUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,-0.0000738100
BTC,BTCUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,-0.0000278900
BTC,BTCUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,0.0000426300
BTC,BTCUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,-0.0000063800
BTC,BTCUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,-0.0000037900
BTC,BTCUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,-0.0000398800
BTC,BTCUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,-0.0000485100
BTC,BTCUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,-0.0000188300
BTC,BTCUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,-0.0000646100
BTC,BTCUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,0.0000265900
BTC,BTCUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000251300
BTC,BTCUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0000713900
BTC,BTCUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000201500
BTC,BTCUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000024100
BTC,BTCUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,-0.0000250500
BTC,BTCUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,-0.0000126000
BTC,BTCUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,-0.0000656900
BTC,BTCUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,-0.0000481300
BTC,BTCUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,0.0000241800
BTC,BTCUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000097400
BTC,BTCUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,-0.0000301200
BTC,BTCUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,0.0000120500
BTC,BTCUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,0.0000062500
BTC,BTCUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,0.0000075300
BTC,BTCUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,-0.0000022300
BTC,BTCUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,-0.0000149300
BTC,BTCUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,-0.0000073800
BTC,BTCUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,0.0000109300
BTC,BTCUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,0.0000080600
BTC,BTCUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,-0.0000442500
BTC,BTCUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0000683700
BTC,BTCUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,-0.0000207900
BTC,BTCUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,-0.0000286300
BTC,BTCUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,0.0000016000
BTC,BTCUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0000422900
BTC,BTCUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000367500
BTC,BTCUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,0.0000305600
BTC,BTCUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,0.0000231000
BTC,BTCUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0000107400
BTC,BTCUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0000472100
BTC,BTCUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000244800
BTC,BTCUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,0.0000137900
BTC,BTCUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,-0.0000210300
BTC,BTCUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,0.0000292500
BTC,BTCUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,-0.0000629800
BTC,BTCUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0000584100
BTC,BTCUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0000808800
BTC,BTCUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,-0.0000760400
BTC,BTCUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,-0.0000017300
BTC,BTCUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,-0.0000368000
BTC,BTCUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0000001200
BTC,BTCUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,0.0000267700
BTC,BTCUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,0.0000030000
BTC,BTCUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,0.0000049200
BTC,BTCUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,0.0000075800
BTC,BTCUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,0.0000011600
BTC,BTCUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,-0.0000192100
BTC,BTCUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,-0.0000276300
BTC,BTCUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,-0.0000344900
BTC,BTCUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,-0.0000046100
BTC,BTCUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,0.0000057700
BTC,BTCUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000352100
BTC,BTCUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,0.0000084500
BTC,BTCUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,-0.0000739800
BTC,BTCUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,-0.0000083100
BTC,BTCUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,-0.0000059900
BTC,BTCUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0000035100
BTC,BTCUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,0.0000376100
BTC,BTCUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,0.0000411500
BTC,BTCUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,0.0000165100
BTC,BTCUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,0.0000240700
BTC,BTCUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,0.0000381200
