draft_id,candidate_id,published_at_china,asset_symbol,event_type,event_type_label,event_scope,channel_route,confidence_label,strength_stars,amount_usd,severity_tier,alert_priority_score,throttle_key,raw_signal_type,risk_category,needs_model_review,model_review_reason,source,title,url,why_this_matters,watch_next,context_summary,draft_text,draft_status,reviewer_decision,reviewer_usefulness,reviewer_issue_type,reviewer_notes,approved_text,draft_mode,auto_send_enabled
tg_watcher_0001,watcher_fh_b22dcf7f666fab1f,2026-06-03 17:47:47 UTC+8,BTC,stablecoin_flow,稳定币流动,single_asset,realtime,中,★★★★★,136900000.00,high,75,stablecoin_flow:BTC,stablecoin_treasury_in,supply_change,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【稳定币流动】USDT 金库转入：1.37 亿美元,,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,关注后续是否进入交易所、CEX 净流是否同步放大。,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,"<b>⚡ TetherUSDT大额流动</b>

<b>时间：</b>2026-06-03 17:47:47 北京时间
<b>主体：</b>Tether
<b>类型：</b>稳定币流动
<b>规模：</b>1.37 亿美元

<b>关键事实：</b>
• Tether出现USDT金库转入，规模1.37亿美元。

<b>关注点：</b>单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。
🔗 <b>Tx：</b>0x460db5ca4689b8c8...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0002,watcher_fh_85424eddb842ca32,2026-06-03 17:25:59 UTC+8,BTC,stablecoin_flow,稳定币流动,single_asset,digest_or_realtime,中,★★★★☆,72356102.55,watch,57,stablecoin_flow:BTC,stablecoin_treasury_in,supply_change,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【稳定币流动】USDT 金库转入：7235.61 万美元,,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,关注后续是否进入交易所、CEX 净流是否同步放大。,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,"<b>⚡ TetherUSDT大额流动</b>

<b>时间：</b>2026-06-03 17:25:59 北京时间
<b>主体：</b>Tether
<b>类型：</b>稳定币流动
<b>规模：</b>7235.61 万美元

<b>关键事实：</b>
• Tether出现USDT金库转入，规模7235.6万美元。

<b>关注点：</b>单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。
🔗 <b>Tx：</b>0x8655c1e533d51dde...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0003,watcher_fh_3c74283fe1d2d556,2026-06-03 17:21:11 UTC+8,BTC,stablecoin_flow,稳定币流动,single_asset,realtime,中,★★★★★,180000000.00,high,75,stablecoin_flow:BTC,stablecoin_treasury_out,supply_change,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【稳定币流动】USDT 金库转出：1.80 亿美元,,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,关注后续是否进入交易所、CEX 净流是否同步放大。,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,"<b>⚡ TetherUSDT大额流动</b>

<b>时间：</b>2026-06-03 17:21:11 北京时间
<b>主体：</b>Tether
<b>类型：</b>稳定币流动
<b>规模：</b>1.80 亿美元

<b>关键事实：</b>
• Tether出现USDT金库转出，规模1.80亿美元。

<b>关注点：</b>单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。
🔗 <b>Tx：</b>0x66e28a271e66c598...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0004,watcher_fh_b8f8238b383c8ecc,2026-06-02 19:56:23 UTC+8,BTC,stablecoin_flow,稳定币流动,single_asset,realtime,中,★★★★★,500000000.00,critical,90,stablecoin_flow:BTC,stablecoin_treasury_in,supply_change,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【稳定币流动】USDT 金库转入：5.00 亿美元,,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,关注后续是否进入交易所、CEX 净流是否同步放大。,单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。,"<b>⚡ TetherUSDT大额流动</b>

<b>时间：</b>2026-06-02 19:56:23 北京时间
<b>主体：</b>Tether
<b>类型：</b>稳定币流动
<b>规模：</b>5.00 亿美元

<b>关键事实：</b>
• Tether出现USDT金库转入，规模5.00亿美元。

<b>关注点：</b>单笔稳定币流动不等于方向判断，重点看后续是否进入交易所或持续放大。
🔗 <b>Tx：</b>0x514bb8756fb7ace9...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0005,watcher_fh_870ebc01a26f0c5a,2026-06-03 17:47:47 UTC+8,USDT,onchain_transfer,链上异动,single_asset,digest_or_realtime,高,★★★★★,109463867.56,watch,60,onchain_transfer:USDT,cex_transfer_out,cex_flow,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【链上异动】USDT 交易所钱包转出：1.09 亿美元,,,关注后续 4h/24h 是否出现价格、成交量或链上流向变化。,,"<b>⚡ USDT链上异动｜1.09亿美元</b>

<b>时间：</b>2026-06-03 17:47:47 北京时间
<b>主体：</b>Bitfinex
<b>类型：</b>链上异动
<b>规模：</b>1.09 亿美元

<b>关键事实：</b>
• 链上异动：USDT，规模1.09亿美元。
🔗 <b>Tx：</b>0x5440cfcca7848e1c...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0006,watcher_fh_e71623c66eea05af,2026-06-03 02:04:11 UTC+8,USDT,onchain_transfer,链上异动,single_asset,digest_or_realtime,高,★★★★☆,86954192.64,watch,57,onchain_transfer:USDT,cex_transfer_in,cex_flow,true,large_or_context_sensitive_transfer,first_hand:etherscan_v2_account_tokentx,【链上异动】USDT 交易所钱包转入：8695.42 万美元,,,关注后续 4h/24h 是否出现价格、成交量或链上流向变化。,,"<b>⚡ USDT链上异动｜8695.4万美元</b>

<b>时间：</b>2026-06-03 02:04:11 北京时间
<b>主体：</b>Bitfinex
<b>类型：</b>链上异动
<b>规模：</b>8695.42 万美元

<b>关键事实：</b>
• 链上异动：USDT，规模8695.4万美元。
🔗 <b>Tx：</b>0xb918ef427f85653f...

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0007,watcher_fh_b8f2496d52d670fe,2026-06-03 19:37:54 UTC+8,BTC,whale_position,巨鲸仓位,single_asset,realtime,中,★★★★☆,69783114.70,critical,87,whale_position:BTC,hyperliquid_position_short,perp_position,true,large_hyperliquid_position,first_hand:hyperliquid_clearinghouse_state,【巨鲸仓位】BTC Hyperliquid 空头仓位：6978.31 万美元,,爆仓距离很近，后续重点看是否触发连锁清算。,关注仓位是否继续增加、是否接近强平价、其他大户是否同步。,爆仓距离很近，后续重点看是否触发连锁清算。,"<b>⚡ 链上大户 BTC空头仓位异动</b>

<b>时间：</b>2026-06-03 19:37:54 北京时间
<b>主体：</b>Hyperliquid
<b>类型：</b>巨鲸仓位
<b>规模：</b>6978.31 万美元

<b>关键事实：</b>
• 某地址在Hyperliquid持有BTC空头6978.3万美元。
• 当前浮亏66.6万美元。
• 距离爆仓约4.5%。

<b>关注点：</b>爆仓距离很近，后续重点看是否触发连锁清算。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0008,watcher_fh_5c0ab6b52311e31a,2026-06-03 19:37:54 UTC+8,ETH,whale_position,巨鲸仓位,single_asset,realtime,中,★★★★☆,75180000.00,critical,87,whale_position:ETH,hyperliquid_position_long,perp_position,true,large_hyperliquid_position,first_hand:hyperliquid_clearinghouse_state,【巨鲸仓位】ETH Hyperliquid 多头仓位：7518.00 万美元,,这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。,关注仓位是否继续增加、是否接近强平价、其他大户是否同步。,这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。,"<b>⚡ Matrixport Related ETH多头仓位异动</b>

<b>时间：</b>2026-06-03 19:37:54 北京时间
<b>主体：</b>Matrixport Related
<b>类型：</b>巨鲸仓位
<b>规模：</b>7518.00 万美元

<b>关键事实：</b>
• Matrixport Related持有ETH多头7518.0万美元。
• 当前浮亏1543.8万美元。
• 距离爆仓约24.6%。

<b>关注点：</b>这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0009,watcher_fh_aa864d8c8c70ed6c,2026-06-03 19:37:54 UTC+8,HYPE,whale_position,巨鲸仓位,single_asset,realtime,中,★★★★★,100072413.45,critical,90,whale_position:HYPE,hyperliquid_position_long,perp_position,true,large_hyperliquid_position,first_hand:hyperliquid_clearinghouse_state,【巨鲸仓位】HYPE Hyperliquid 多头仓位：1.00 亿美元,,这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。,关注仓位是否继续增加、是否接近强平价、其他大户是否同步。,这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。,"<b>⚡ 链上大户 HYPE多头仓位异动</b>

<b>时间：</b>2026-06-03 19:37:54 北京时间
<b>主体：</b>Hyperliquid
<b>类型：</b>巨鲸仓位
<b>规模：</b>1.00 亿美元

<b>关键事实：</b>
• 某地址在Hyperliquid持有HYPE多头1.00亿美元。
• 当前浮盈4669.8万美元。
• 距离爆仓约24.3%。

<b>关注点：</b>这是静态大仓位快照，只有继续变化或接近爆仓时才值得升级提醒。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0010,watcher_fh_8a3ca560b51d49a2,2026-06-03 19:40:23 UTC+8,AORA,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★☆☆☆,115613.40,watch,60,token_unlock:AORA,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】AORA 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ AORA解锁预警</b>

<b>时间：</b>2026-06-04 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>11.56 万美元

<b>关键事实：</b>
• AORA将在2026-06-04 08:00:00 北京时间解锁11.6万美元。
• 规模约占当前流通3.27%。
• 距离发生：约 12.3 小时后。
• 主要释放给Aerodrome Ignition Program。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
