unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_tao_0c05d74f408085,TAO,2025-11-11T00:00:00Z,TAO next token unlock,25444206.89,0.52,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bittensor/,true,"provider=coinmarketcap_public_page_api; crypto_id=22974; name=Bittensor; cmc_rank=34; total_unlocked_pct=51.04; allocations=TAO Vesting:$25,444,207"
cmc_unlock_rex_f094992258fbc8,REX,2026-02-18T00:00:00Z,REX next token unlock,625.85,1.15,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/revox/,true,provider=coinmarketcap_public_page_api; crypto_id=34600; name=REVOX; cmc_rank=3142; total_unlocked_pct=68.44; allocations=Investor:$455; Team & Advisor:$171
cmc_unlock_drift_3eb947c186982a,DRIFT,2026-04-16T00:00:00Z,DRIFT next token unlock,241836.12,1.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/drift/,true,"provider=coinmarketcap_public_page_api; crypto_id=31278; name=Drift; cmc_rank=964; total_unlocked_pct=18.58; allocations=Protocol Development:$241,836"
cmc_unlock_ucbi_ba94e66ba686eb,UCBI,2026-05-16T00:00:00Z,UCBI next token unlock,4239813.25,10.72,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ucbi-banking/,true,"provider=coinmarketcap_public_page_api; crypto_id=4780; name=UCBI Holding; cmc_rank=5790; total_unlocked_pct=56.28; allocations=Current Sale Round:$4,239,813"
cmc_unlock_epiko_cbbd425dceccc0,EPIKO,2026-05-20T00:00:00Z,EPIKO next token unlock,29931.58,17.5,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/the-epiko/,true,"provider=coinmarketcap_public_page_api; crypto_id=28018; name=Epiko; cmc_rank=2908; total_unlocked_pct=65.0; allocations=Team/Development:$25,656; In-game Rewards/Staking:$4,276"
cmc_unlock_aop_2653915894f60e,AOP,2026-06-03T12:00:00Z,AOP next token unlock,35398.5,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ark-of-panda/,true,"provider=coinmarketcap_public_page_api; crypto_id=38433; name=Ark of Panda; cmc_rank=824; total_unlocked_pct=20.38; allocations=MetaHub Operator:$35,399"
cmc_unlock_elix_86990dfcb9bbdc,ELIX,2026-06-03T12:00:00Z,ELIX next token unlock,176.8,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/elixir-games/,true,provider=coinmarketcap_public_page_api; crypto_id=31534; name=Elixir Games; cmc_rank=3138; total_unlocked_pct=78.01; allocations=Seed Round:$42; Private Round:$33; Advisory:$14; Ecosystem:$88
cmc_unlock_idriss_0c840550a3811d,IDRISS,2026-06-03T12:00:00Z,IDRISS next token unlock,1.91,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/idriss/,true,provider=coinmarketcap_public_page_api; crypto_id=35234; name=IDRISS; cmc_rank=7380; total_unlocked_pct=64.54; allocations=Community contributors 2:$2
cmc_unlock_propc_4ab1ed522f5e79,PROPC,2026-06-03T12:00:00Z,PROPC next token unlock,2900.28,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/propchain/,true,"provider=coinmarketcap_public_page_api; crypto_id=24220; name=Propchain; cmc_rank=1280; total_unlocked_pct=53.13; allocations=Team:$864; Operations:$406; Rewards:$320; Community:$284; Treasury:$1,027"
cmc_unlock_red_d4a5187262668e,RED,2026-06-03T12:00:00Z,RED next token unlock,120561.16,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/redstone/,true,"provider=coinmarketcap_public_page_api; crypto_id=21707; name=RedStone; cmc_rank=445; total_unlocked_pct=40.54; allocations=Early Backers:$67,067; Core Contributors:$21,198; Ecosystem & Data Providers:$21,172; Protocol Development:$11,124"
