event_id,event_time_utc,title,content,event_subtype,asset_symbol,source,source_tier,event_time_anchor,observable_impact_type,verification_url,price_in_1h,expected_publishable,blind_label_publishable,boundary_case,conflict_type,notes
adv_001,2026-04-02T12:00:00Z,Binance announces emergency listing halt for ABC after contract risk,Binance announces emergency listing halt for ABC after contract risk. Adversarial validation sample for publishable gating.,exchange_halt,ABC,binance,official,announcement_timestamp,exchange_halt,https://example.com/validation,0.0,true,true,false,,
adv_002,2026-04-03T12:00:00Z,Aave governance executes parameter change reducing LTV for CRV collateral,Aave governance executes parameter change reducing LTV for CRV collateral. Adversarial validation sample for publishable gating.,governance,AAVE,aave_official,official,execution_timestamp,protocol_parameter_change,https://example.com/validation,0.0,true,true,false,,
adv_003,2026-04-04T12:00:00Z,Tether treasury mints 1B USDT on Ethereum with transaction hash,Tether treasury mints 1B USDT on Ethereum with transaction hash. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,etherscan,onchain_verified,block_timestamp,large_confirmed_flow,https://example.com/validation,0.0,true,true,false,,
adv_004,2026-04-05T12:00:00Z,USDC depegs after issuer confirms banking exposure,USDC depegs after issuer confirms banking exposure. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDC,circle_official,official,statement_timestamp,depeg,https://example.com/validation,0.0,true,true,false,,
adv_005,2026-04-06T12:00:00Z,Major exchange pauses SOL withdrawals citing network incident,Major exchange pauses SOL withdrawals citing network incident. Adversarial validation sample for publishable gating.,exchange_halt,SOL,binance,official,status_page_timestamp,withdrawal_pause,https://example.com/validation,0.0,true,true,false,,
adv_006,2026-04-07T12:00:00Z,Curve pool exploit drains funds from CRV pools with attacker address,Curve pool exploit drains funds from CRV pools with attacker address. Adversarial validation sample for publishable gating.,exploit_or_theft,CRV,peckshield,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.0,true,true,false,,
adv_007,2026-04-08T12:00:00Z,Ronin bridge exploit confirmed with attacker address and stolen funds,Ronin bridge exploit confirmed with attacker address and stolen funds. Adversarial validation sample for publishable gating.,exploit_or_theft,RON,slowmist,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.0,true,true,false,,
adv_008,2026-04-09T12:00:00Z,Coinbase announces official listing for NEWCOIN with trading time,Coinbase announces official listing for NEWCOIN with trading time. Adversarial validation sample for publishable gating.,exchange_listing,NEW,coinbase,official,listing_time,official_listing,https://example.com/validation,0.0,true,true,false,,
adv_009,2026-04-10T12:00:00Z,Protocol mainnet hard fork activated at block height,Protocol mainnet hard fork activated at block height. Adversarial validation sample for publishable gating.,upgrade_or_fork,ETH,ethereum_official,official,activation_block_time,large_operational_change,https://example.com/validation,0.0,true,true,false,,
adv_010,2026-04-11T12:00:00Z,Large liquidations force close whale ETH position on Hyperliquid,Large liquidations force close whale ETH position on Hyperliquid. Adversarial validation sample for publishable gating.,whale_position,ETH,hyperliquid,onchain_verified,event_timestamp,forced_liquidation,https://example.com/validation,0.0,true,true,false,,
