event_id,asset_symbol,symbol,event_time_utc,price_in_5m,price_in_15m,price_in_1h,short_price_in_flag,short_price_in_reason,title
cand_04833,BNB,BNBUSDT,2026-05-16T20:25:42Z,-0.000030,0.000061,0.000487,pass,pass,VanEck和Grayscale向SEC提交BNB ETF修正文件
cand_04490,SOL,SOLUSDT,2026-05-17T15:37:02Z,0.000347,0.000927,0.001391,pass,pass,Is Q-Day crypto’s next threat as blockchains rush quantum fixes?
cand_04117,SOL,SOLUSDT,2026-05-18T05:57:05Z,-0.000589,-0.000824,-0.004692,pass,pass,"🚀@GoPlusSecurity is now live on the @wallet Plugin Store.

Users can now access GoPlus security protection directly thro"
cand_04079,AAVE,AAVEUSDT,2026-05-18T07:06:21Z,-0.001129,-0.000904,0.003518,pass,pass,Aave restores Ether borrowing limits after $230 million exploit
cand_04015,HYPE,HYPEUSDT,2026-05-18T08:52:34Z,0.005035,0.004108,0.011708,pass,pass,Lookonchain：与a16z关联的钱包0xb5e4今日买入37.2万枚HYPE
cand_03933,LINK,LINKUSDT,2026-05-18T10:23:00Z,0.001060,0.002123,-0.003168,pass,pass,Crypto Users Warn of Official-Looking Phishing Emails: Exchange and DeFi Users Targeted - U.Today
cand_03916,AAVE,AAVEUSDT,2026-05-18T10:45:00Z,0.002614,0.001476,-0.000566,pass,pass,AAVE恢复WETH抵押限额，正常运营
cand_03794,XRP,XRPUSDT,2026-05-18T12:37:00Z,0.001505,0.000931,0.009611,pass,pass,"Goldman Sachs Liquidates $154 Million XRP Position via ETF, Pivots to Hyperliquid Treasury - U.Today"
cand_03657,BNB,BNBUSDT,2026-05-18T14:34:09Z,-0.001758,-0.003431,-0.007660,pass,pass,AEON raises $8m to wire AI agents into 50m real-world merchants
cand_03481,HYPE,HYPEUSDT,2026-05-18T16:53:58Z,0.000712,0.001068,0.003301,pass,pass,Bitwise to add HYPE to balance sheet using fees from Hyperliquid ETF
cand_03399,XRP,XRPUSDT,2026-05-18T18:01:27Z,-0.002245,-0.002823,0.000000,pass,pass,Crude Oil Prices: Brent and WTI Rise as Markets Respond to Trump-Xi Trade Talks
cand_03364,HYPE,HYPEUSDT,2026-05-18T18:45:00Z,-0.001040,-0.001328,-0.007063,pass,pass,Bitwise将用10%管理费购买$HYPE
cand_03198,HYPE,HYPEUSDT,2026-05-18T22:00:00Z,-0.004567,-0.005492,0.025084,pass,pass,Bitwise HYPE ETF pledges 10% fees to buybacks
cand_03063,HYPE,HYPEUSDT,2026-05-19T01:00:20Z,-0.002764,0.004417,0.004080,pass,pass,"🔥 BULLISH: Bitwise announces it will hold $HYPE on its balance sheet, allocating 10% of its Hyperliquid ETF (BHYP) manag"
cand_02824,BNB,BNBUSDT,2026-05-19T08:05:00Z,-0.000620,-0.002786,0.001399,pass,pass,BNB Reveals Biggest Challenge of Post-Quantum Network Migrations - U.Today
cand_02338,XRP,XRPUSDT,2026-05-19T17:01:00Z,-0.000291,0.001679,0.003877,pass,pass,参议员：OCC不应向Ripple和Coinbase等加密企业授予国家信托牌照
cand_02076,HYPE,HYPEUSDT,2026-05-19T22:15:00Z,0.002775,0.004598,-0.006080,pass,pass,"Hyperliquid ETF pulls $5M in days, 21Shares says"
cand_01769,LINK,LINKUSDT,2026-05-20T05:03:08Z,0.002421,0.003477,0.002421,pass,pass,Bitwise研究院：资金从LayerZero迁移至Chainlink CCIP
cand_01767,LINK,LINKUSDT,2026-05-20T05:07:25Z,-0.000630,0.002526,0.003583,pass,pass,吴说获悉，Bitwise 加密研究院 Ishmael Asad 发文表示，在 rsETH 攻击事件后，资金在从 LayerZero 向 Chainlink CCIP 迁移，其中 LayerZero 日活跃地址数已跌至近三年来的最低点，ZRO
cand_01593,XRP,XRPUSDT,2026-05-20T09:13:26Z,-0.000073,0.000073,0.001755,pass,pass,"XRP selling pressure fades, but $1.50 still blocks bulls"
cand_01570,XRP,XRPUSDT,2026-05-20T09:40:43Z,0.000437,0.001241,0.000875,pass,pass,"XRP ETF rises as bulls target $2, while SHRMiner cloud mining's daily passive income of $5,700 attracts attention"
cand_01439,XRP,XRPUSDT,2026-05-20T12:12:37Z,-0.000512,0.000806,-0.003064,pass,pass,Why Is Elizabeth Warren Attacking Ripple? The Answer Reveals Who Really Fears the CLARITY Act
cand_01434,XRP,XRPUSDT,2026-05-20T12:17:00Z,0.000366,0.000512,-0.002699,pass,pass,"XRP Records 100% Uptick in U.S. ETFs, but 105-Day Sideways Drift Blocks Price Breakout - U.Today"
cand_01288,SOL,SOLUSDT,2026-05-20T14:14:39Z,0.003193,0.000826,-0.000707,pass,pass,Token Terminal：代币化ETF持有地址增至4.44万个
cand_01202,SOL,SOLUSDT,2026-05-20T15:10:17Z,-0.001635,-0.005584,0.011598,pass,pass,🔥 NEW: Morgan Stanley filed an amended Solana ETF application with $MSOL as the proposed ticker. https://t.co/Qw1LVgdMnE
cand_01143,XRP,XRPUSDT,2026-05-20T15:58:00Z,-0.000364,0.001385,0.000291,pass,pass,Ripple CLO Alderoty Breaks Down What Clarity Act Really Means for US Market - U.Today
cand_00886,HYPE,HYPEUSDT,2026-05-20T20:15:00Z,0.001583,-0.006190,0.009111,pass,pass,"🚨HYPERLIQUID ETFs SEE $22M INFLOWS IN FIRST WEEK

The first U.S. spot $HYPE ETFs have pulled in $22.3M in net inflows si"
cand_00649,SOL,SOLUSDT,2026-05-20T23:27:00Z,-0.000465,-0.000698,-0.000698,pass,pass,吴说获悉，据彭博 ETF 分析师 James Seyffart，Morgan Stanley 今晨提交了 Solana ETF 修订版申请文件，拟使用代码“MSOL”，目前尚未披露管理费率。https://t.co/7BbQCjRkqs
cand_00523,HYPE,HYPEUSDT,2026-05-21T01:26:23Z,0.002143,0.002741,0.030038,price_in_block,already_priced_in_60m_+3.00%,Grayscale：已提交$HYPE ETF注册申请，过去一周购入51万枚
