alert_id,observed_at_utc,observed_at_china,source_type,watcher_source,blockchain,block_number,tx_hash,log_index,primary_entity,primary_address,counterparty_entity,counterparty_address,asset_symbol,token_address,amount_native,amount_usd,metric_type,metric_value,metric_change_pct,event_type_l1,event_type_l2,risk_category,confidence,relevance_score,threshold_rule,dedupe_key,needs_model_review,model_review_reason,publish_route,status,skip_reason,raw_json
fh_b22dcf7f666fab1f,2026-06-03T09:47:47Z,2026-06-03 17:47:47 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25236062,0x460db5ca4689b8c858c50951d35206919eb0aa50dead5255095ae768503ed4f9,,Tether,0x5754284f345afc66a98fbb0a0afe71e0f007b949,unknown,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,136900000,136900000.00,stablecoin_treasury_in,136900000.00,,stablecoin_flow,stablecoin_treasury_inflow,supply_change,medium,0.85,amount_usd>=50000000;price=1,4258e7610ca1e73f,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25236062"",""timeStamp"":""1780480067"",""hash"":""0x460db5ca4689b8c858c50951d35206919eb0aa50dead5255095ae768503ed4f9"",""nonce"":""459688"",""blockHash"":""0x86b9f501965bcb04c949e004ec9e74495af02257fed4018df3b3cbae1c6e888a"",""from"":""0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""to"":""0x5754284f345afc66a98fbb0a0afe71e0f007b949"",""value"":""136900000000000"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""51"",""gas"":""120000"",""gasPrice"":""717472148"",""gasUsed"":""46121"",""cumulativeGasUsed"":""3944831"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""546""}"
fh_85424eddb842ca32,2026-06-03T09:25:59Z,2026-06-03 17:25:59 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25235953,0x8655c1e533d51dde3a8f254edc338d3886c5ce708b797bb8d07b51e664e58264,,Tether,0x5754284f345afc66a98fbb0a0afe71e0f007b949,unknown,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,72356102.55,72356102.55,stablecoin_treasury_in,72356102.55,,stablecoin_flow,stablecoin_treasury_inflow,supply_change,medium,0.85,amount_usd>=50000000;price=1,dcd0dba1e8c7bd65,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25235953"",""timeStamp"":""1780478759"",""hash"":""0x8655c1e533d51dde3a8f254edc338d3886c5ce708b797bb8d07b51e664e58264"",""nonce"":""459674"",""blockHash"":""0x18aa7be992cc3b32dd21e02d71fc0cc176815bb3132ea589fa7ad6e492a31ab5"",""from"":""0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""to"":""0x5754284f345afc66a98fbb0a0afe71e0f007b949"",""value"":""72356102550000"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""95"",""gas"":""120000"",""gasPrice"":""824097676"",""gasUsed"":""46133"",""cumulativeGasUsed"":""14101973"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""655""}"
fh_3c74283fe1d2d556,2026-06-03T09:21:11Z,2026-06-03 17:21:11 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25235929,0x66e28a271e66c5983fa45a10d9b0079fb332de109c2f6d2776ec4e165cbec4d7,,Tether,0x5754284f345afc66a98fbb0a0afe71e0f007b949,unknown,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,180000000,180000000.00,stablecoin_treasury_out,180000000.00,,stablecoin_flow,stablecoin_treasury_outflow,supply_change,medium,0.85,amount_usd>=50000000;price=1,a00578990e5c9bd5,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25235929"",""timeStamp"":""1780478471"",""hash"":""0x66e28a271e66c5983fa45a10d9b0079fb332de109c2f6d2776ec4e165cbec4d7"",""nonce"":""6615"",""blockHash"":""0x26501745f33c681070a295fcf5319ae2d9463cfca9a26f7cd63daef107a12c7a"",""from"":""0x5754284f345afc66a98fbb0a0afe71e0f007b949"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""to"":""0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec"",""value"":""180000000000000"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""138"",""gas"":""69737"",""gasPrice"":""770328899"",""gasUsed"":""46109"",""cumulativeGasUsed"":""30445332"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""679""}"
fh_b8f8238b383c8ecc,2026-06-02T11:56:23Z,2026-06-02 19:56:23 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25229537,0x514bb8756fb7ace9b3883868a739f5c671f03365fd4dd79a09a1f68efe0db361,,Tether,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Binance,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,500000000,500000000.00,stablecoin_treasury_in,500000000.00,,stablecoin_flow,stablecoin_treasury_inflow,supply_change,medium,0.85,amount_usd>=50000000;price=1,432d6cd942e95a23,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25229537"",""timeStamp"":""1780401383"",""hash"":""0x514bb8756fb7ace9b3883868a739f5c671f03365fd4dd79a09a1f68efe0db361"",""nonce"":""16786625"",""blockHash"":""0xaf137c69383de9221a79b556a83780ef17d04d068291d8176c6522b7c124486e"",""from"":""0x28c6c06298d514db089934071355e5743bf21d60"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""to"":""0x5754284f345afc66a98fbb0a0afe71e0f007b949"",""value"":""500000000000000"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""58"",""gas"":""220436"",""gasPrice"":""1357087401"",""gasUsed"":""46133"",""cumulativeGasUsed"":""11089917"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""7071""}"
fh_870ebc01a26f0c5a,2026-06-03T09:47:47Z,2026-06-03 17:47:47 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25236062,0x5440cfcca7848e1caf8044bc67d60c7a7c79fe58fe471cc46746de634e15be62,,Bitfinex,0x742d35Cc6634C0532925a3b844Bc454e4438f44e,unknown,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,109463867.559,109463867.56,cex_transfer_out,109463867.56,,onchain_transfer,cex_wallet_flow,cex_flow,high,0.85,amount_usd>=10000000;price=1,4b228092f36e495f,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25236062"",""timeStamp"":""1780480067"",""hash"":""0x5440cfcca7848e1caf8044bc67d60c7a7c79fe58fe471cc46746de634e15be62"",""nonce"":""3001"",""blockHash"":""0x86b9f501965bcb04c949e004ec9e74495af02257fed4018df3b3cbae1c6e888a"",""from"":""0x742d35cc6634c0532925a3b844bc454e4438f44e"",""to"":""0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""value"":""109463867559020"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""79"",""gas"":""69356"",""gasPrice"":""654972148"",""gasUsed"":""41321"",""cumulativeGasUsed"":""6287767"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""550""}"
fh_e71623c66eea05af,2026-06-02T18:04:11Z,2026-06-03 02:04:11 UTC+8,first_hand,etherscan_v2_account_tokentx,ethereum,25231367,0xb918ef427f85653f1a01d6932eaed4174811e0e6f3f45327c2cbae5f1644452b,,Bitfinex,0x742d35Cc6634C0532925a3b844Bc454e4438f44e,unknown,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,86954192.6443,86954192.64,cex_transfer_in,86954192.64,,onchain_transfer,cex_wallet_flow,cex_flow,high,0.85,amount_usd>=10000000;price=1,321718eb2e5aeb67,true,large_or_context_sensitive_transfer,review,ok,,"{""blockNumber"":""25231367"",""timeStamp"":""1780423451"",""hash"":""0xb918ef427f85653f1a01d6932eaed4174811e0e6f3f45327c2cbae5f1644452b"",""nonce"":""459397"",""blockHash"":""0x138ac9413e87167be3bf926c51b18847abd76b3e62760c035afe93f60b353b37"",""from"":""0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec"",""to"":""0x742d35cc6634c0532925a3b844bc454e4438f44e"",""contractAddress"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""value"":""86954192644320"",""tokenName"":""Tether USD"",""tokenSymbol"":""USDT"",""tokenDecimal"":""6"",""transactionIndex"":""43"",""gas"":""120000"",""gasPrice"":""917906623"",""gasUsed"":""63233"",""cumulativeGasUsed"":""5263158"",""input"":""deprecated"",""methodId"":""0xa9059cbb"",""functionName"":""transfer(address _to, uint256 _value)"",""confirmations"":""5245""}"
fh_b8f2496d52d670fe,2026-06-03T11:37:54Z,2026-06-03 19:37:54 UTC+8,first_hand,hyperliquid_clearinghouse_state,hyperliquid,,,,Unknown Hyperliquid Whale,0x50b309f78e774a756a2230e1769729094cac9f20,Hyperliquid,,BTC,,1040.14182,69783114.70,hyperliquid_position_short,69783114.70,0.000000,whale_position,hyperliquid_perp_position_snapshot,perp_position,medium,0.88,position_value_usd>=10000000;change_type=position_snapshot;delta_usd=0.00;change_pct=0.000000,b8f2496d52d670fe,true,large_hyperliquid_position,review,ok,,"{""change_type"":""position_snapshot"",""delta_usd"":0.0,""change_pct"":0.0,""current"":{""type"":""oneWay"",""position"":{""coin"":""BTC"",""szi"":""-1040.14182"",""leverage"":{""type"":""cross"",""value"":20},""entryPx"":""66450.1"",""positionValue"":""69783114.7037999928"",""unrealizedPnl"":""-665509.09178"",""returnOnEquity"":""-0.1925729591"",""liquidationPx"":""70086.401040642"",""marginUsed"":""3489155.7351899999"",""maxLeverage"":40,""cumFunding"":{""allTime"":""-3847.608293"",""sinceOpen"":""-2737.559533"",""sinceChange"":""-1534.89555""}}}}"
fh_5c0ab6b52311e31a,2026-06-03T11:37:54Z,2026-06-03 19:37:54 UTC+8,first_hand,hyperliquid_clearinghouse_state,hyperliquid,,,,Matrixport Related,0x6c8512516ce5669d35113a11ca8b8de322fd84f6,Hyperliquid,,ETH,,40000,75180000.00,hyperliquid_position_long,75180000.00,0.000000,whale_position,hyperliquid_perp_position_snapshot,perp_position,medium,0.88,position_value_usd>=10000000;change_type=position_snapshot;delta_usd=0.00;change_pct=0.000000,5c0ab6b52311e31a,true,large_hyperliquid_position,review,ok,,"{""change_type"":""position_snapshot"",""delta_usd"":0.0,""change_pct"":0.0,""current"":{""type"":""oneWay"",""position"":{""coin"":""ETH"",""szi"":""40000.0"",""leverage"":{""type"":""cross"",""value"":20},""entryPx"":""2265.44"",""positionValue"":""75180000.0"",""unrealizedPnl"":""-15437764.9732089993"",""returnOnEquity"":""-3.4072270438"",""liquidationPx"":""1416.5957073393"",""marginUsed"":""3759000.0"",""maxLeverage"":25,""cumFunding"":{""allTime"":""638519.12076"",""sinceOpen"":""638519.12076"",""sinceChange"":""637020.5895999999""}}}}"
fh_aa864d8c8c70ed6c,2026-06-03T11:37:54Z,2026-06-03 19:37:54 UTC+8,first_hand,hyperliquid_clearinghouse_state,hyperliquid,,,,Unknown HYPE Whale,0x082e843a431aef031264dc232693dd710aedca88,Hyperliquid,,HYPE,,1380042.66,100072413.45,hyperliquid_position_long,100072413.45,0.000000,whale_position,hyperliquid_perp_position_snapshot,perp_position,medium,0.88,position_value_usd>=10000000;change_type=position_snapshot;delta_usd=0.00;change_pct=0.000000,aa864d8c8c70ed6c,true,large_hyperliquid_position,review,ok,,"{""change_type"":""position_snapshot"",""delta_usd"":0.0,""change_pct"":0.0,""current"":{""type"":""oneWay"",""position"":{""coin"":""HYPE"",""szi"":""1380042.6599999999"",""leverage"":{""type"":""cross"",""value"":5},""entryPx"":""38.6755"",""positionValue"":""100072413.447239995"",""unrealizedPnl"":""46698483.4004919976"",""returnOnEquity"":""4.3746528839"",""liquidationPx"":""54.9286318789"",""marginUsed"":""20014482.689447999"",""maxLeverage"":5,""cumFunding"":{""allTime"":""2761399.0419720002"",""sinceOpen"":""2761399.0419720002"",""sinceChange"":""2044724.099381""}}}}"
fh_8a3ca560b51d49a2,2026-06-03T11:40:23Z,2026-06-03 19:40:23 UTC+8,first_hand,token_unlock_calendar,calendar,,,,coinmarketcap_token_unlocks,cmc_unlock_aora_913e03a674b8ab,scheduled_unlock,2026-06-04T00:00:00Z,AORA,,3.27,115613.40,token_unlock_upcoming,3.2700,,token_unlock,scheduled_token_unlock,supply_event,medium,0.82,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,8a3ca560b51d49a2,false,,review,ok,,"{""unlock_id"":""cmc_unlock_aora_913e03a674b8ab"",""asset_symbol"":""AORA"",""unlock_time_utc"":""2026-06-04T00:00:00Z"",""unlock_name"":""AORA next token unlock"",""unlock_amount_usd"":""115613.4"",""unlock_pct_circulating"":""3.27"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/atlasora/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=39690; name=AtlasOra; cmc_rank=3999; total_unlocked_pct=30.48; allocations=Aerodrome Ignition Program:$70,784; Ecosystem Fund:$44,830""}"
