event_id,event_type,event_subtype,asset_symbol,source,event_time_utc,pre_target_6h_utc,asset_price_pre_6h,asset_price_pre_6h_kline_time_utc,btc_price_pre_6h,btc_price_pre_6h_kline_time_utc,pre_asset_return_6h,pre_btc_return_6h,pre_event_abnormal_6h,post_event_abnormal_24h,price_in_ratio,price_in_flag,title
cand_04833,institutional_flow,etf_or_fund_flow,BNB,webhook,2026-05-16T20:25:42Z,2026-05-16T14:25:42Z,652.09,2026-05-16T14:26:00Z,78029.24,2026-05-16T14:26:00Z,0.007928,0.003651,0.004277,-0.003792,0.0,none,VanEck和Grayscale向SEC提交BNB ETF修正文件
cand_04490,hack_security,exploit_or_theft,SOL,news:cryptonews,2026-05-17T15:37:02Z,2026-05-17T09:37:02Z,86.78,2026-05-17T09:38:00Z,78105.94,2026-05-17T09:38:00Z,-0.004264,-0.001033,-0.00323,-0.005314,0.378062,none,Is Q-Day crypto’s next threat as blockchains rush quantum fixes?
cand_04117,hack_security,exploit_or_theft,SOL,webhook,2026-05-18T05:57:05Z,2026-05-17T23:57:05Z,85.18,2026-05-17T23:58:00Z,77446.01,2026-05-17T23:58:00Z,-0.003874,-0.007076,0.003202,0.00366,0.466599,none,"🚀@GoPlusSecurity is now live on the @wallet Plugin Store.

Users can now access GoPlus security protection directly thro"
cand_04079,hack_security,exploit_or_theft,AAVE,webhook,2026-05-18T07:06:21Z,2026-05-18T01:06:21Z,88.89,2026-05-18T01:07:00Z,77110.76,2026-05-18T01:07:00Z,-0.005062,-0.002126,-0.002936,0.008158,0.0,none,Aave restores Ether borrowing limits after $230 million exploit
cand_04015,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-18T08:52:34Z,2026-05-18T02:52:34Z,45.709,2026-05-18T02:53:00Z,76745.99,2026-05-18T02:53:00Z,8.8e-05,0.0033,-0.003213,0.046793,0.0,none,Lookonchain：与a16z关联的钱包0xb5e4今日买入37.2万枚HYPE
cand_03933,hack_security,exploit_or_theft,LINK,news:utoday,2026-05-18T10:23:00Z,2026-05-18T04:23:00Z,9.5,2026-05-18T04:23:00Z,76825.54,2026-05-18T04:23:00Z,-0.006316,-0.000411,-0.005905,0.015799,0.0,none,Crypto Users Warn of Official-Looking Phishing Emails: Exchange and DeFi Users Targeted - U.Today
cand_03916,hack_security,exploit_or_theft,AAVE,webhook,2026-05-18T10:45:00Z,2026-05-18T04:45:00Z,88.77,2026-05-18T04:45:00Z,77021.71,2026-05-18T04:45:00Z,-0.006083,-0.002228,-0.003856,0.000467,0.0,none,AAVE恢复WETH抵押限额，正常运营
cand_03794,institutional_flow,etf_or_fund_flow,XRP,news:utoday,2026-05-18T12:37:00Z,2026-05-18T06:37:00Z,1.3838,2026-05-18T06:37:00Z,76758.61,2026-05-18T06:37:00Z,0.009683,0.010272,-0.000588,-0.00736,0.073992,none,"Goldman Sachs Liquidates $154 Million XRP Position via ETF, Pivots to Hyperliquid Treasury - U.Today"
cand_03657,institutional_flow,etf_or_fund_flow,BNB,news:cryptonews,2026-05-18T14:34:09Z,2026-05-18T08:34:09Z,639.46,2026-05-18T08:35:00Z,76940.08,2026-05-18T08:35:00Z,-0.005254,-0.007982,0.002728,0.00274,0.498869,none,AEON raises $8m to wire AI agents into 50m real-world merchants
cand_03481,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-18T16:53:58Z,2026-05-18T10:53:58Z,45.316,2026-05-18T10:54:00Z,76825.86,2026-05-18T10:54:00Z,-0.007238,-0.005335,-0.001903,0.06218,0.0,none,Bitwise to add HYPE to balance sheet using fees from Hyperliquid ETF
